,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,pass_math,pass_reading,pass_writing,total_score,percentage,status,grades
100,1,2,4,1,1,79,67,67,1,1,1,213,71.0,1,B
101,1,4,1,1,0,68,74,74,1,1,1,216,72.0,1,B
102,0,4,0,1,1,85,91,89,1,1,1,265,89.0,1,A
103,1,2,2,1,0,60,44,47,1,1,1,151,51.0,1,D
104,1,3,4,1,0,98,86,90,1,1,1,274,92.0,1,O
105,0,3,4,1,1,58,67,72,1,1,1,197,66.0,1,C
106,0,4,3,1,1,87,100,100,1,1,1,287,96.0,1,O
107,1,5,0,1,0,66,63,64,1,1,1,193,65.0,1,C
108,0,2,0,0,1,52,76,70,1,1,1,198,66.0,1,C
109,0,2,5,1,1,70,64,72,1,1,1,206,69.0,1,C
110,0,4,0,0,0,77,89,98,1,1,1,264,88.0,1,A
111,1,3,2,1,1,62,55,49,1,1,1,166,56.0,1,D
112,1,1,0,1,1,54,53,47,1,1,1,154,52.0,1,D
113,0,4,4,1,1,51,58,54,1,1,1,163,55.0,1,D
114,0,5,1,1,0,99,100,100,1,1,1,299,100.0,1,O
115,1,3,2,1,1,84,77,74,1,1,1,235,79.0,1,B
116,0,2,1,0,1,75,85,82,1,1,1,242,81.0,1,A
117,0,4,1,1,1,78,82,79,1,1,1,239,80.0,1,A
118,0,4,5,1,1,51,63,61,1,1,1,175,59.0,1,D
119,0,3,4,1,1,55,69,65,1,1,1,189,63.0,1,C
120,0,3,1,1,0,79,92,89,1,1,1,260,87.0,1,A
121,1,2,0,1,0,91,89,92,1,1,1,272,91.0,1,O
122,0,3,4,1,0,88,93,93,1,1,1,274,92.0,1,O
123,1,4,2,0,1,63,57,56,1,1,1,176,59.0,1,D
124,1,5,4,1,1,83,80,73,1,1,1,236,79.0,1,B
125,0,2,2,1,1,87,95,86,1,1,1,268,90.0,1,O
126,1,2,5,1,1,72,68,67,1,1,1,207,69.0,1,C
127,1,4,4,1,0,65,77,74,1,1,1,216,72.0,1,B
128,1,4,3,1,1,82,82,74,1,1,1,238,80.0,1,A
129,0,1,1,1,1,51,49,51,1,1,1,151,51.0,1,D
130,1,4,3,1,1,89,84,82,1,1,1,255,85.0,1,A
131,1,3,5,0,0,53,37,40,1,0,1,130,44.0,0,E
132,1,5,4,0,0,87,74,70,1,1,1,231,77.0,1,B
133,0,3,4,1,0,75,81,84,1,1,1,240,80.0,1,A
134,1,4,1,0,0,74,79,75,1,1,1,228,76.0,1,B
135,1,3,1,1,1,58,55,48,1,1,1,161,54.0,1,D
136,1,2,5,1,0,51,54,41,1,1,1,146,49.0,1,D
137,1,5,2,1,1,70,55,56,1,1,1,181,61.0,1,C
138,0,3,0,1,1,59,66,67,1,1,1,192,64.0,1,C
139,1,4,4,1,0,71,61,69,1,1,1,201,67.0,1,C
140,0,4,5,1,1,76,72,71,1,1,1,219,73.0,1,B
141,0,3,4,0,1,59,62,64,1,1,1,185,62.0,1,C
142,0,5,4,0,0,42,55,54,1,1,1,151,51.0,1,D
143,1,1,2,1,1,57,43,47,1,1,1,147,49.0,1,D
144,1,4,4,1,1,88,73,78,1,1,1,239,80.0,1,A
145,0,3,4,0,1,22,39,33,0,0,0,94,32.0,0,E
146,1,2,5,1,1,88,84,75,1,1,1,247,83.0,1,A
147,1,3,0,0,1,73,68,66,1,1,1,207,69.0,1,C
148,0,4,1,1,0,68,75,81,1,1,1,224,75.0,1,B
149,1,5,0,0,0,100,100,93,1,1,1,293,98.0,1,O
150,1,1,5,1,0,62,67,69,1,1,1,198,66.0,1,C
151,1,1,1,1,1,77,67,68,1,1,1,212,71.0,1,B
152,0,2,0,1,0,59,70,66,1,1,1,195,65.0,1,C
153,1,4,1,1,1,54,49,47,1,1,1,150,50.0,1,D
154,1,4,5,1,1,62,67,61,1,1,1,190,64.0,1,C
155,0,3,4,1,0,70,89,88,1,1,1,247,83.0,1,A
156,0,5,2,0,0,66,74,78,1,1,1,218,73.0,1,B
157,1,2,4,0,1,60,60,60,1,1,1,180,60.0,1,C
158,0,2,0,1,0,61,86,87,1,1,1,234,78.0,1,B
159,1,4,0,0,1,66,62,64,1,1,1,192,64.0,1,C
160,1,2,0,0,0,82,78,74,1,1,1,234,78.0,1,B
161,0,5,4,0,0,75,88,85,1,1,1,248,83.0,1,A
162,1,2,3,0,1,49,53,52,1,1,1,154,52.0,1,D
163,1,3,2,1,1,52,53,49,1,1,1,154,52.0,1,D
164,0,5,3,1,1,81,92,91,1,1,1,264,88.0,1,A
165,0,3,1,1,0,96,100,100,1,1,1,296,99.0,1,O
166,1,3,2,0,0,53,51,51,1,1,1,155,52.0,1,D
167,0,2,3,0,0,58,76,78,1,1,1,212,71.0,1,B
168,0,2,2,1,0,68,83,78,1,1,1,229,77.0,1,B
169,0,3,4,0,0,67,75,70,1,1,1,212,71.0,1,B
170,1,1,2,1,0,72,73,74,1,1,1,219,73.0,1,B
171,1,5,5,1,1,94,88,78,1,1,1,260,87.0,1,A
172,0,4,4,1,1,79,86,81,1,1,1,246,82.0,1,A
173,0,3,0,1,1,63,67,70,1,1,1,200,67.0,1,C
174,0,3,1,0,0,43,51,54,1,1,1,148,50.0,1,D
175,0,3,3,1,0,81,91,87,1,1,1,259,87.0,1,A
176,0,2,2,0,0,46,54,58,1,1,1,158,53.0,1,D
177,0,3,0,1,0,71,77,77,1,1,1,225,75.0,1,B
178,0,2,3,0,0,52,70,62,1,1,1,184,62.0,1,C
179,0,4,5,1,0,97,100,100,1,1,1,297,99.0,1,O
180,1,3,3,0,0,62,68,75,1,1,1,205,69.0,1,C
181,0,3,4,0,1,46,64,66,1,1,1,176,59.0,1,D
182,0,5,2,1,1,50,50,47,1,1,1,147,49.0,1,D
183,0,4,0,1,1,65,69,70,1,1,1,204,68.0,1,C
184,1,3,5,0,0,45,52,49,1,1,1,146,49.0,1,D
185,1,3,0,0,0,65,67,65,1,1,1,197,66.0,1,C
186,1,5,2,1,1,80,76,65,1,1,1,221,74.0,1,B
187,1,4,5,1,0,62,66,68,1,1,1,196,66.0,1,C
188,1,2,5,0,1,48,52,45,1,1,1,145,49.0,1,D
189,0,3,1,1,1,77,88,87,1,1,1,252,84.0,1,A
190,0,5,0,1,1,66,65,69,1,1,1,200,67.0,1,C
191,1,4,4,1,0,76,83,79,1,1,1,238,80.0,1,A
192,0,2,5,1,1,62,64,66,1,1,1,192,64.0,1,C
193,1,4,4,1,0,77,62,62,1,1,1,201,67.0,1,C
194,0,3,3,1,0,69,84,85,1,1,1,238,80.0,1,A
195,1,4,0,1,1,61,55,52,1,1,1,168,56.0,1,D
196,1,3,5,0,0,59,69,65,1,1,1,193,65.0,1,C
197,1,5,2,0,1,55,56,51,1,1,1,162,54.0,1,D
198,0,2,4,0,1,45,53,55,1,1,1,153,51.0,1,D
199,0,2,1,0,1,78,79,76,1,1,1,233,78.0,1,B
200,0,3,0,1,0,67,84,86,1,1,1,237,79.0,1,B
201,0,4,4,0,1,65,81,77,1,1,1,223,75.0,1,B
202,1,3,0,1,1,69,77,69,1,1,1,215,72.0,1,B
203,0,2,0,1,1,57,69,68,1,1,1,194,65.0,1,C
204,1,3,4,1,1,59,41,42,1,1,1,142,48.0,1,D
205,1,4,5,1,0,74,71,78,1,1,1,223,75.0,1,B
206,1,5,1,1,1,82,62,62,1,1,1,206,69.0,1,C
207,1,5,2,1,0,81,80,76,1,1,1,237,79.0,1,B
208,0,2,4,0,1,74,81,76,1,1,1,231,77.0,1,B
209,0,2,4,0,1,58,61,66,1,1,1,185,62.0,1,C
210,1,4,5,0,0,80,79,79,1,1,1,238,80.0,1,A
211,1,3,4,0,1,35,28,27,0,0,0,90,30.0,0,E
212,0,3,2,0,1,42,62,60,1,1,1,164,55.0,1,D
213,1,3,0,0,0,60,51,56,1,1,1,167,56.0,1,D
214,1,5,2,1,0,87,91,81,1,1,1,259,87.0,1,A
215,1,2,5,1,0,84,83,75,1,1,1,242,81.0,1,A
216,0,5,0,0,0,83,86,88,1,1,1,257,86.0,1,A
217,0,3,2,0,1,34,42,39,0,1,0,115,39.0,0,E
218,1,2,2,0,1,66,77,70,1,1,1,213,71.0,1,B
219,1,2,5,1,0,61,56,56,1,1,1,173,58.0,1,D
220,0,4,2,1,0,56,68,74,1,1,1,198,66.0,1,C
221,1,2,0,1,1,87,85,73,1,1,1,245,82.0,1,A
222,0,3,5,0,1,55,65,62,1,1,1,182,61.0,1,C
223,1,4,5,1,1,86,80,75,1,1,1,241,81.0,1,A
224,0,2,0,1,0,52,66,73,1,1,1,191,64.0,1,C
225,0,5,3,0,1,45,56,54,1,1,1,155,52.0,1,D
226,0,3,4,1,1,72,72,71,1,1,1,215,72.0,1,B
227,1,4,2,1,1,57,50,54,1,1,1,161,54.0,1,D
228,1,1,5,0,1,68,72,64,1,1,1,204,68.0,1,C
229,0,3,4,1,0,88,95,94,1,1,1,277,93.0,1,O
230,1,4,4,1,1,76,64,66,1,1,1,206,69.0,1,C
231,1,3,0,1,1,46,43,42,1,1,1,131,44.0,1,D
232,0,2,1,1,1,67,86,83,1,1,1,236,79.0,1,B
233,1,5,5,1,1,92,87,78,1,1,1,257,86.0,1,A
234,1,3,1,1,0,83,82,84,1,1,1,249,83.0,1,A
235,1,4,0,1,1,80,75,77,1,1,1,232,78.0,1,B
236,1,4,1,0,1,63,66,67,1,1,1,196,66.0,1,C
237,0,4,5,1,0,64,60,74,1,1,1,198,66.0,1,C
238,1,2,4,1,1,54,52,51,1,1,1,157,53.0,1,D
239,1,3,0,1,1,84,80,80,1,1,1,244,82.0,1,A
240,1,4,2,0,0,73,68,66,1,1,1,207,69.0,1,C
241,0,5,1,1,1,80,83,83,1,1,1,246,82.0,1,A
242,0,4,2,1,1,56,52,55,1,1,1,163,55.0,1,D
243,1,5,4,1,1,59,51,43,1,1,1,153,51.0,1,D
244,1,4,5,1,1,75,74,69,1,1,1,218,73.0,1,B
245,1,3,0,1,1,85,76,71,1,1,1,232,78.0,1,B
246,1,5,0,1,1,89,76,74,1,1,1,239,80.0,1,A
247,0,2,2,1,0,58,70,68,1,1,1,196,66.0,1,C
248,0,2,2,1,1,65,64,62,1,1,1,191,64.0,1,C
249,1,3,2,1,1,68,60,53,1,1,1,181,61.0,1,C
250,1,1,5,1,0,47,49,49,1,1,1,145,49.0,1,D
251,0,4,4,0,1,71,83,83,1,1,1,237,79.0,1,B
252,0,2,5,1,0,60,70,70,1,1,1,200,67.0,1,C
253,1,4,3,1,1,80,80,72,1,1,1,232,78.0,1,B
254,1,4,2,1,1,54,52,52,1,1,1,158,53.0,1,D
255,0,5,4,1,1,62,73,70,1,1,1,205,69.0,1,C
256,0,3,0,0,1,64,73,68,1,1,1,205,69.0,1,C
257,1,3,0,1,0,78,77,77,1,1,1,232,78.0,1,B
258,0,2,4,1,1,70,75,78,1,1,1,223,75.0,1,B
259,0,3,3,0,0,65,81,81,1,1,1,227,76.0,1,B
260,0,3,5,0,0,64,79,77,1,1,1,220,74.0,1,B
261,1,3,4,1,0,79,79,78,1,1,1,236,79.0,1,B
262,0,3,5,0,1,44,50,51,1,1,1,145,49.0,1,D
263,0,5,2,1,1,99,93,90,1,1,1,282,94.0,1,O
264,1,4,2,1,1,76,73,68,1,1,1,217,73.0,1,B
265,1,4,5,0,1,59,42,41,1,1,1,142,48.0,1,D
266,0,3,1,1,1,63,75,81,1,1,1,219,73.0,1,B
267,0,4,2,1,1,69,72,77,1,1,1,218,73.0,1,B
268,0,4,0,1,0,88,92,95,1,1,1,275,92.0,1,O
269,0,5,4,0,1,71,76,70,1,1,1,217,73.0,1,B
270,1,3,1,1,1,69,63,61,1,1,1,193,65.0,1,C
271,1,3,4,1,1,58,49,42,1,1,1,149,50.0,1,D
272,0,4,0,0,1,47,53,58,1,1,1,158,53.0,1,D
273,0,4,4,1,1,65,70,71,1,1,1,206,69.0,1,C
274,1,2,4,1,0,88,85,76,1,1,1,249,83.0,1,A
275,1,3,1,1,1,83,78,73,1,1,1,234,78.0,1,B
276,0,3,5,1,0,85,92,93,1,1,1,270,90.0,1,O
277,0,5,2,1,0,59,63,75,1,1,1,197,66.0,1,C
278,0,3,5,0,1,65,86,80,1,1,1,231,77.0,1,B
279,1,2,1,0,1,73,56,57,1,1,1,186,62.0,1,C
280,1,4,2,1,1,53,52,42,1,1,1,147,49.0,1,D
281,1,4,2,1,1,45,48,46,1,1,1,139,47.0,1,D
282,0,4,1,0,1,73,79,84,1,1,1,236,79.0,1,B
283,0,4,4,0,0,70,78,78,1,1,1,226,76.0,1,B
284,0,2,5,1,1,37,46,46,0,1,1,129,43.0,0,E
285,1,2,0,1,0,81,82,82,1,1,1,245,82.0,1,A
286,1,5,0,1,0,97,82,88,1,1,1,267,89.0,1,A
287,0,2,5,1,1,67,89,82,1,1,1,238,80.0,1,A
288,1,2,1,0,1,88,75,76,1,1,1,239,80.0,1,A
289,1,5,5,1,0,77,76,77,1,1,1,230,77.0,1,B
290,1,3,0,1,1,76,70,68,1,1,1,214,72.0,1,B
291,1,4,5,1,1,86,73,70,1,1,1,229,77.0,1,B
292,1,3,5,1,0,63,60,57,1,1,1,180,60.0,1,C
293,0,5,1,1,1,65,73,75,1,1,1,213,71.0,1,B
294,1,4,2,0,0,78,77,80,1,1,1,235,79.0,1,B
295,1,2,0,0,1,67,62,60,1,1,1,189,63.0,1,C
296,1,1,5,1,0,46,41,43,1,1,1,130,44.0,1,D
297,1,5,0,1,0,71,74,68,1,1,1,213,71.0,1,B
298,1,3,2,0,0,40,46,50,1,1,1,136,46.0,1,D
299,1,4,0,0,1,90,87,75,1,1,1,252,84.0,1,A
300,1,1,4,0,0,81,78,81,1,1,1,240,80.0,1,A
301,1,4,5,0,1,56,54,52,1,1,1,162,54.0,1,D
302,0,3,0,1,0,67,84,81,1,1,1,232,78.0,1,B
303,1,2,0,1,1,80,76,64,1,1,1,220,74.0,1,B
304,0,3,0,1,0,74,75,83,1,1,1,232,78.0,1,B
305,1,1,4,1,1,69,67,69,1,1,1,205,69.0,1,C
306,1,5,4,1,0,99,87,81,1,1,1,267,89.0,1,A
307,1,3,5,1,1,51,52,44,1,1,1,147,49.0,1,D
308,0,2,0,0,1,53,71,67,1,1,1,191,64.0,1,C
309,0,4,2,0,1,49,57,52,1,1,1,158,53.0,1,D
310,0,2,0,1,1,73,76,80,1,1,1,229,77.0,1,B
311,1,2,1,1,1,66,60,57,1,1,1,183,61.0,1,C
312,1,4,1,1,0,67,61,68,1,1,1,196,66.0,1,C
313,0,3,0,0,0,68,67,69,1,1,1,204,68.0,1,C
314,0,3,1,1,0,59,64,75,1,1,1,198,66.0,1,C
315,1,3,2,1,1,71,66,65,1,1,1,202,68.0,1,C
316,0,4,3,1,0,77,82,91,1,1,1,250,84.0,1,A
317,1,3,0,1,1,83,72,78,1,1,1,233,78.0,1,B
318,1,2,1,1,1,63,71,69,1,1,1,203,68.0,1,C
319,0,4,0,0,1,56,65,63,1,1,1,184,62.0,1,C
320,0,3,2,0,0,67,79,84,1,1,1,230,77.0,1,B
321,0,5,2,1,1,75,86,79,1,1,1,240,80.0,1,A
322,0,3,4,1,1,71,81,80,1,1,1,232,78.0,1,B
323,0,3,5,0,1,43,53,53,1,1,1,149,50.0,1,D
324,0,3,2,0,1,41,46,43,1,1,1,130,44.0,1,D
325,0,3,4,1,1,82,90,94,1,1,1,266,89.0,1,A
326,1,3,4,1,1,61,61,62,1,1,1,184,62.0,1,C
327,1,1,4,0,1,28,23,19,0,0,0,70,24.0,0,E
328,1,3,0,1,0,82,75,77,1,1,1,234,78.0,1,B
329,0,2,5,1,1,41,55,51,1,1,1,147,49.0,1,D
330,1,3,2,1,1,71,60,61,1,1,1,192,64.0,1,C
331,1,3,0,1,1,47,37,35,1,0,0,119,40.0,0,E
332,1,5,0,1,0,62,56,53,1,1,1,171,57.0,1,D
333,1,2,0,1,1,90,78,81,1,1,1,249,83.0,1,A
334,0,3,1,1,1,83,93,95,1,1,1,271,91.0,1,O
335,0,2,4,0,1,61,68,66,1,1,1,195,65.0,1,C
336,1,4,5,1,0,76,70,69,1,1,1,215,72.0,1,B
337,1,3,0,1,1,49,51,43,1,1,1,143,48.0,1,D
338,0,2,5,0,1,24,38,27,0,0,0,89,30.0,0,E
339,0,4,5,0,0,35,55,60,0,1,1,150,50.0,0,E
340,1,3,2,0,1,58,61,52,1,1,1,171,57.0,1,D
341,0,3,2,1,1,61,73,63,1,1,1,197,66.0,1,C
342,0,2,2,1,0,69,76,74,1,1,1,219,73.0,1,B
343,1,4,0,1,0,67,72,67,1,1,1,206,69.0,1,C
344,1,4,4,1,1,79,73,67,1,1,1,219,73.0,1,B
345,0,3,2,1,1,72,80,75,1,1,1,227,76.0,1,B
346,1,2,4,1,1,62,61,57,1,1,1,180,60.0,1,C
347,0,3,1,1,0,77,94,95,1,1,1,266,89.0,1,A
348,1,4,2,0,1,75,74,66,1,1,1,215,72.0,1,B
349,1,5,0,1,1,87,74,76,1,1,1,237,79.0,1,B
350,0,2,1,1,1,52,65,69,1,1,1,186,62.0,1,C
351,1,5,4,1,1,66,57,52,1,1,1,175,59.0,1,D
352,0,3,4,1,0,63,78,80,1,1,1,221,74.0,1,B
353,0,3,0,1,1,46,58,57,1,1,1,161,54.0,1,D
354,0,3,4,1,1,59,71,70,1,1,1,200,67.0,1,C
355,0,2,1,1,1,61,72,70,1,1,1,203,68.0,1,C
356,1,1,0,1,1,63,61,61,1,1,1,185,62.0,1,C
357,0,3,4,0,0,42,66,69,1,1,1,177,59.0,1,D
358,1,4,4,0,1,59,62,61,1,1,1,182,61.0,1,C
359,0,4,4,1,1,80,90,89,1,1,1,259,87.0,1,A
360,0,2,2,1,1,58,62,59,1,1,1,179,60.0,1,C
361,1,2,5,1,0,85,84,78,1,1,1,247,83.0,1,A
362,0,3,4,1,1,52,58,58,1,1,1,168,56.0,1,D
363,0,4,5,0,1,27,34,32,0,0,0,93,31.0,0,E
364,1,3,4,1,1,59,60,58,1,1,1,177,59.0,1,D
365,1,1,1,0,0,49,58,60,1,1,1,167,56.0,1,D
366,1,3,2,1,0,69,58,53,1,1,1,180,60.0,1,C
367,1,3,1,0,1,61,66,61,1,1,1,188,63.0,1,C
368,0,1,5,0,1,44,64,58,1,1,1,166,56.0,1,D
369,0,4,5,1,1,73,84,85,1,1,1,242,81.0,1,A
370,1,5,4,1,1,84,77,71,1,1,1,232,78.0,1,B
371,0,3,4,0,0,45,73,70,1,1,1,188,63.0,1,C
372,1,4,5,1,1,74,74,72,1,1,1,220,74.0,1,B
373,0,4,4,1,0,82,97,96,1,1,1,275,92.0,1,O
374,0,4,1,1,1,59,70,73,1,1,1,202,68.0,1,C
375,1,5,0,0,1,46,43,41,1,1,1,130,44.0,1,D
376,0,4,5,1,1,80,90,82,1,1,1,252,84.0,1,A
377,0,4,3,0,0,85,95,100,1,1,1,280,94.0,1,O
378,0,1,5,1,1,71,83,77,1,1,1,231,77.0,1,B
379,1,1,1,1,1,66,64,62,1,1,1,192,64.0,1,C
380,0,2,0,1,1,80,86,83,1,1,1,249,83.0,1,A
381,1,3,0,1,0,87,100,95,1,1,1,282,94.0,1,O
382,1,3,3,0,1,79,81,71,1,1,1,231,77.0,1,B
383,0,5,5,0,1,38,49,45,0,1,1,132,44.0,0,E
384,0,1,5,0,1,38,43,43,0,1,1,124,42.0,0,E
385,0,5,4,1,1,67,76,75,1,1,1,218,73.0,1,B
386,0,5,1,1,1,64,73,70,1,1,1,207,69.0,1,C
387,0,3,0,0,1,57,78,67,1,1,1,202,68.0,1,C
388,0,4,2,1,1,62,64,64,1,1,1,190,64.0,1,C
389,1,4,3,1,1,73,70,75,1,1,1,218,73.0,1,B
390,1,5,5,0,0,73,67,59,1,1,1,199,67.0,1,C
391,0,4,4,1,1,77,68,77,1,1,1,222,74.0,1,B
392,1,5,4,1,1,76,67,67,1,1,1,210,70.0,1,B
393,1,3,0,1,0,57,54,56,1,1,1,167,56.0,1,D
394,0,3,5,1,0,65,74,77,1,1,1,216,72.0,1,B
395,1,1,2,0,1,48,45,41,1,1,1,134,45.0,1,D
396,0,2,2,0,1,50,67,63,1,1,1,180,60.0,1,C
397,0,3,0,1,1,85,89,95,1,1,1,269,90.0,1,O
398,1,2,5,1,1,74,63,57,1,1,1,194,65.0,1,C
399,1,4,5,1,1,60,59,54,1,1,1,173,58.0,1,D
400,0,3,5,1,0,59,54,67,1,1,1,180,60.0,1,C
401,1,1,4,1,1,53,43,43,1,1,1,139,47.0,1,D
402,0,1,4,0,1,49,65,55,1,1,1,169,57.0,1,D
403,0,4,2,1,0,88,99,100,1,1,1,287,96.0,1,O
404,0,3,2,1,1,54,59,62,1,1,1,175,59.0,1,D
405,0,3,5,1,1,63,73,68,1,1,1,204,68.0,1,C
406,1,2,0,1,0,65,65,63,1,1,1,193,65.0,1,C
